id,name,description,grade,quantity,price,buyer_id_id,category_id_id,images,purchase_date,sales_status,seller_id_id,upload_date
143589,구매글) 삽니다 이케아 스발레루프 사이잘룩 러그,,B,1,99999,,211,,,available,,
143590,레이사6 전체 풀 카페트 러그,,B,1,100000,,211,,,available,,
143592,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143593,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143595,아이두젠 옥타곤 A10 MAX 육각 하프 러그 팝니다,,B,1,150000,,211,,,available,,
143600,새상품 발매트 러그 카페트 국기 매트,,A,1,3000,,211,,,available,,
143602,캠핑러그 차박담요 쇼파 블랭킷 2개,,B,1,25000,,211,,,available,,
143608,나이키 발매트 러그 새제품 판매합니다^^,,A,1,25000,,211,,,available,,
143610,스위프트인더스트리 블루러그 SWIFT INDUSTRIE...,,B,1,2000,,211,,,available,,
143611,까사미아 러그 -> 6만원,,B,1,60000,,211,,,available,,
143616,"애견롤매트 러그매트 놀이방매트 정상품,스크래치 팝니다",,B,1,2000,,211,,,available,,
143617,스투시 에잇볼 러그,,B,1,160000,,211,,,available,,
143618,"도메틱 에어텐트,수동 에어펌프,러그2개,방수매트 판매합...",,B,1,1600000,,211,,,available,,
143624,"빵빵이 러그, 빵빵이 슬리퍼, 옥지 슬리퍼 팝니다",,B,1,111111,,211,,,available,,
143629,까사미아 나띠 사이잘룩 러그 새상품,,A,1,50000,,211,,,available,,
143630,이케아 먼지없는 모룸러그 2개/거실매트/애완견매트/베란...,,B,1,19000,,211,,,available,,
143631,정품루이비통 코지 플랫 텀포트 클러그 뮬,,B,1,1500000,,211,,,available,,
143633,드리울 러그 판매합니다!,,B,1,70000,,211,,,available,,
143635,정품 러그앤본 청바지,,B,1,30000,,211,,,available,,
143644,쿠디 허브쉘터13 전용러그(카페트)팜니다,,B,1,180000,,211,,,available,,
143645,터프팅러그 판매,,B,1,80000,,211,,,available,,
143646,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143650,박홍근홈패션 발매트 캐릭터 엑센트 러그 욕실매트,,A,1,7000,,211,,,available,,
143651,마블 스파이더맨 러그 판매합니다.,,A,1,30000,,211,,,available,,
143656,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143658,제스파 안마의자 + 전용 러그,,B,1,450000,,211,,,available,,
143661,이태리 자수 잡지. 서양 자수. 카페트. 러그 태피스트...,,B,1,24000,,211,,,available,,
143664,인테리어 러그,,A,1,20000,,211,,,available,,
143667,롯데리아 콜라보 러그,,A,1,5000,,211,,,available,,
143671,로마네 러그 발매트,,A,1,15000,,211,,,available,,
143673,코베아 멀티 이너 러그 판매합니다.,,B,1,70000,,211,,,available,,
143694,인조 양모 러그 양모털 카페트 60x90cm,,B,1,15000,,211,,,available,,
143698,슬로우다운 스튜디오 kimbie Throw 블랭킷 러그...,,B,1,250000,,211,,,available,,
143699,인테리어 러그 레터링 러그,,B,1,32000,,211,,,available,,
143700,러그,,B,1,10000,,211,,,available,,
143704,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143706,"캠핑칸 오크돔L 카푸치노베이지 + 오크돔전용 러그,이너...",,B,1,1250000,,211,,,available,,
143707,cpfm 휴먼메이드 하트 러그,,A,1,700000,,211,,,available,,
143710,무케 러그 팝니다,,B,1,60000,,211,,,available,,
143713,루이독 러그 플랫화이트,,B,1,70000,,211,,,available,,
143714,(재고정리) 식탁 홈데코 카페트 매트 스마일 러그,,A,1,4000,,211,,,available,,
143716,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143717,덴마크 oyoy 라이언러그,,B,1,75000,,211,,,available,,
143721,휴먼 메이드 하트 러그 스몰 레드,,A,1,180000,,211,,,available,,
143723,덴마크 oyoy 레인보우 러그,,B,1,75000,,211,,,available,,
143726,마리오 버섯 러그 매트 팝니다,,A,1,20000,,211,,,available,,
143727,에센셜 러그,,A,1,30000,,211,,,available,,
143728,뉴모찌 거실러그 대형 (새제품) 반값(50%) 할인 (...,,A,1,100000,,211,,,available,,
143736,올뉴카니발 러그매트,,B,1,210000,,211,,,available,,
143738,러그21mm 리얼엘리 또는 소가죽 스트랩+디버클 구매합...,,B,1,999999,,211,,,available,,
143741,토끼털 소파러그,,B,1,25000,,211,,,available,,
143743,벤츠 EQE 바이오 카매트 테리러그 펄블랙 새제품,,B,1,190000,,211,,,available,,
143745,미드 모던 센츄리 모듈 미드블루 카페트(러그)(160*...,,B,1,69000,,211,,,available,,
143748,러그,,B,1,10000,,211,,,available,,
143751,"던킨도너츠 럭키보이선데이 콜라보 러그, 발매트, 다용도...",,A,1,14000,,211,,,available,,
143753,카페트 매트 가온길 마일드 사각러그 150X200cm,,B,1,20000,,211,,,available,,
143759,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143762,발뢰뷔 러그 팝니다 133x195,,B,1,70000,,211,,,available,,
143764,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143766,해밀턴 42미리 러그 22미리 구매,,B,1,250000,,211,,,available,,
143767,이케아 버질아블로 잔디러그,,B,1,750000,,211,,,available,,
143774,발온풍기 책상 밑 저소음 가정용 버너 원룸 러그 온풍,,A,1,38900,,211,,,available,,
143779,로보카폴리 매트 러그,,B,1,30000,,211,,,available,,
143782,로레나카날 러그 lorena canals 카페트,,A,1,150000,,211,,,available,,
143783,에드가 플랜스 대형 러그 100에디션 Edgar Pla...,,A,1,4000000,,211,,,available,,
143785,디러그스 delugs 까르띠에 탱크스몰 스트랩 16mm,,A,1,100000,,211,,,available,,
143787,캠핑칸 블루우쉘터 오크돔L 연결커넥터 오크돔L전용 이너...,,B,1,2500000,,211,,,available,,
143790,이케아 양모 러그 울레르슬레브 드라이완료 제품,,B,1,35000,,211,,,available,,
143794,달앤달 러그,,B,1,20000,,211,,,available,,
143798,카카오프렌즈 튜브 러그 삽니다,,A,1,20000,,211,,,available,,
143799,삽니다이케아러그 IDROTTSHALL 이드롯스할 러...,,B,1,999999,,211,,,available,,
143802,러그,,B,1,100000,,211,,,available,,
143807,데이리브 프렌치플라워 블랭킷 거실러그 소파덮게,,A,1,23000,,211,,,available,,
143809,이케아 러그 <쇨링에> 구해요 중고 삽니다,,B,1,9999999,,211,,,available,,
143812,이끼 3D 러그,,B,1,50000,,211,,,available,,
143814,밀크하우스 아기옷 원형러그 유모차라이너등,,B,1,10000,,211,,,available,,
143818,거실 러그,,B,1,50000,,211,,,available,,
143819,신세계 까사미아 러그,,A,1,40000,,211,,,available,,
143821,"심웍스 비트닉 싯포스트, 산마르코 롤스 안장, 블루러그...",,B,1,110000,,211,,,available,,
143823,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143825,코카콜라 러그,,A,1,100000,,211,,,available,,
143827,스투시 웰컴매트 러그 새상품,,A,1,120000,,211,,,available,,
143830,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143832,이케아 x 버질아블로 오프화이트 장모 잔디 러그,,B,1,800000,,211,,,available,,
143838,자가드 헤링본 카페트 러그 텐트 매트 베이지 반원형 3...,,B,1,100000,,211,,,available,,
143841,한빛카페트 양털러그,,B,1,35000,,211,,,available,,
143842,콜미베이비 러그,,A,1,67000,,211,,,available,,
143845,코지마 안마의자+러그추가,,B,1,800000,,211,,,available,,
143849,핸드메이드 모로칸 러그 (미드센추리) 청주 직거래,,B,1,450000,,211,,,available,,
143852,"신생아, 50일 셀프촬영 의상, 러그",,B,1,35000,,211,,,available,,
143856,롤베이비 원형러그 새상품,,A,1,35000,,211,,,available,,
143858,아보드 무지개 러그 라지+스몰,,B,1,35000,,211,,,available,,
143861,던킨 럭키보이선데이 봉봉 러그 ( 새상품 ) 판매합니다,,A,1,15000,,211,,,available,,
143869,"북유럽풍 극세사 러그 (원형, 직사각 2종)",,B,1,10000,,211,,,available,,
143870,구정뜨게 원탁러그,,B,1,80000,,211,,,available,,
143871,생활용품들 극세사러그 새것. 두판그릴 예쁜소파 그림,,A,1,20000,,211,,,available,,
143872,구정뜨게 원탁러그,,B,1,40000,,211,,,available,,
143879,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143883,원형러그 판매,,B,1,50000,,211,,,available,,
143885,이씨라메종 아이보리 러그,,B,1,165000,,211,,,available,,
143887,구찌 홀스빗 러그솔 로퍼,,B,1,500000,,211,,,available,,
143893,대형 직사각 라탄 러그,,B,1,50000,,211,,,available,,
143894,"캠핑 단모러그, 라이트형제 7만",,B,1,70000,,211,,,available,,
143895,러그,,B,1,20000,,211,,,available,,
143902,빵빵이 팝업 굿즈(무드등/러그/키링/에어팟케이스/슬리퍼...,,A,1,12345,,211,,,available,,
143903,프릴면러그,,B,1,120000,,211,,,available,,
143905,나이키 스우시러그,,A,1,29000,,211,,,available,,
143906,스노우라인 새턴Dx 베이지러그 판매,,B,1,150000,,211,,,available,,
143912,발매트40×60 러그 / 욕실매트/새상품/러그 /애견패...,,A,1,2000,,211,,,available,,
143915,쿠나 텐트 스위트 하우스 & 하우스 러그.,,B,1,199000,,211,,,available,,
143916,이케아 러그 카펫,,B,1,5000,,211,,,available,,
143935,아기 원형 러그,,B,1,50000,,211,,,available,,
143938,아이보리 푸들 러그 8만 (대형) 230*184 한평반...,,B,1,79000,,211,,,available,,
143940,수제작 명품 카페트 러그,,B,1,90000,,211,,,available,,
143944,발매트40×60 러그 / 욕실매트/새상품/러그 /애견패...,,A,1,2000,,211,,,available,,
143945,패슬로우 아이테르 거실형 텐트 (전용 러그 포함),,B,1,620000,,211,,,available,,
143946,지인공간 러그(베이지색),,B,1,35000,,211,,,available,,
143950,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143952,빈티지 스킬자수 러그,,B,1,70000,,211,,,available,,
143953,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143956,누하스 뉴클래식 안마의자 + 전용러그세트 (새상품),,A,1,1100000,,211,,,available,,
143957,캠핑칸 오크돔m 신베티 우레탄창 k타프 윈드스크린 러그,,B,1,1900000,,211,,,available,,
143964,아이보리 푸들 러그 8만 (대형) 230*184 한평반...,,B,1,79000,,211,,,available,,
143966,경륜 포크 러그 포크 삽니다,,B,1,50000,,211,,,available,,
143967,프랑스 레뉘앙스 비닐모자이크러그 정사각 XL,,B,1,570000,,211,,,available,,
143970,캠핑칸 블루우쉘터 오크돔L 연결커넥터 오크돔L전용 이너...,,B,1,2000,,211,,,available,,
143972,아이보리 푸들 러그 8만 (대형) 230*184 한평반...,,B,1,79000,,211,,,available,,
143979,구매 이케아 빈둠(VINDUM) 그린 러그 구매합니...,,B,1,3333,,211,,,available,,
143983,고급 카페트 대형 러그,,B,1,85000,,211,,,available,,
143984,누하스 루나L 4D 리클라이너 안마의자 + 스피커 테이...,,B,1,1800000,,211,,,available,,
143986,아이보리 푸들 러그 8만 (대형) 230*184 한평반...,,B,1,80000,,211,,,available,,
143987,타일 카페트 러그 80장 6평용 작업실 사무실 인테리어...,,B,1,120000,,211,,,available,,
143994,벨기에 Ragolle 페르시안 러그 헤일리,,B,1,600000,,211,,,available,,
143996,색동러그 맞춤러그 식탁러그,,B,1,10000,,211,,,available,,
143997,러그박스 오토릴선캡 20M,,B,1,65000,,211,,,available,,
143999,팡파르데코 모로칸러그,,B,1,1400000,,211,,,available,,
144002,롯데리아 치즈스틱러그(꼬따꼬뜨플래닛 콜라보) 미개봉새제...,,A,1,15000,,211,,,available,,
144007,정품Hay 피노키오러그 140 사이즈 판매합니다,,B,1,490000,,211,,,available,,
144009,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
144010,복도형 러그 카페트 침대 옆,,B,1,15000,,211,,,available,,
144017,바디프랜드 파밀레 안마의자 + 러그-컨디션 최상,,B,1,1700000,,211,,,available,,
144018,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
144021,보테가 베네타 첼시러그부츠 38사이즈 판매합니다,,B,1,490000,,211,,,available,,
144023,아이보리 푸들 러그 8만 (대형) 230*184 한평반...,,B,1,80000,,211,,,available,,
144024,손뜨게러그,,B,1,30000,,211,,,available,,
144031,캠핑 코베아 네스트W 전용 이너텐트 러그,,B,1,80000,,211,,,available,,
144035,바디프랜드 파밀레 안마의자 + 러그-컨디션 최상,,B,1,1700000,,211,,,available,,
144036,스노우라인프라임디럭스블랙에디션 판매합니다(전용 우레틴창...,,B,1,550000,,211,,,available,,
144037,새상품 발매트 러그 카페트 국기 매트,,A,1,8000,,211,,,available,,
144038,롯데리아 치즈스틱 러그 매트 카페트 카펫 극세사 단모 ...,,A,1,7000,,211,,,available,,
144041,데코뷰 빈티지스타일 자카드 러그 새상품 저렴하게 팝니다...,,A,1,45000,,211,,,available,,
144047,이씨라메종 제타 러그,,A,1,220000,,211,,,available,,
144048,바다 러그 카페트,,A,1,15000,,211,,,available,,
144050,"카페트(러그), 발매트, 주방매트",,B,1,20000,,211,,,available,,
144051,새상품 발매트 러그 카페트 국기 매트,,A,1,8000,,211,,,available,,
144054,리퍼 젤란하우스 물세탁가능 도톰한 사계절 거실 사각...,,A,1,54000,,211,,,available,,
144056,까사미아 러그 70x160 새상품,,A,1,30000,,211,,,available,,
144057,러그,,B,1,5000,,211,,,available,,
144064,꼬떼씨엘 러그백팩(멜란지그레이),,B,1,40000,,211,,,available,,
144065,(새상품) 제스파 더블 코어 엔진 카레테 듀얼 안마의자...,,A,1,1000000,,211,,,available,,
144068,아이보리 푸들 러그 9만 (대형) 230*184 한평반...,,B,1,85000,,211,,,available,,
144072,페르시 모로코 수제러그 아질랄,,A,1,720000,,211,,,available,,
144074,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
144077,토끼 러그 터프팅 인테리어 소품 카페트,,A,1,20000,,211,,,available,,
144080,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
144081,휴먼메이드 하트 러그,,A,1,250000,,211,,,available,,
144083,발매트 러그 판매 (새 상품),,A,1,40000,,211,,,available,,
144091,유니크한 디자인 러그 판매,,A,1,75000,,211,,,available,,
144093,(새상품) 인테리어 캐릭터 러그 판매합니다 (160x2...,,A,1,70000,,211,,,available,,
144095,카페트 러그 정리해요,,B,1,20000,,211,,,available,,
144097,릴리브 밤비 이지케어러그(새제품),,A,1,130000,,211,,,available,,
144098,러그 카페트,,B,1,20000,,211,,,available,,
144105,(새상품)프라우반 오퍼스 프리미엄 순면 호텔침구 호텔이...,,A,1,62000,,211,,,available,,
144109,(새상품)꼬따꼬뜨플래닛x롯데리아 미니러그,,A,1,10000,,211,,,available,,
144112,미개봉 새상품 침착맨 아수라 러그 (170cm) 미...,,A,1,99000,,211,,,available,,
144113,오스트레일리아 리얼 캥거루 러그,,B,1,75000,,211,,,available,,
144115,앤틱 롱러그,,A,1,33000,,211,,,available,,
144121,돔텐트 원형러그 좌식캠핑,,B,1,100000,,211,,,available,,
144126,세이투셰 페르시안 러그 (새상품),,A,1,480000,,211,,,available,,
144127,롯데리아 콜라보 러그,,A,1,10000,,211,,,available,,
144128,러그 거실 방수러그 미끄럼방지러그 물세탁러그 셀린 워셔...,,B,1,100000,,211,,,available,,
144131,메종드상드라 바스러그,,A,1,2024,,211,,,available,,
144139,나이키 조던 러그,,A,1,40000,,211,,,available,,
144142,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
144144,러그 초대형 카페트 몇장있음,,B,1,100000,,211,,,available,,
144146,택포) 라이프앤피시스 원형 러그 GRASS,,A,1,11900,,211,,,available,,
144147,아기러그 원형러그,,B,1,25000,,211,,,available,,
144155,롤렉스 16233 러그홀막힘 모델,,B,1,6300000,,211,,,available,,
144157,세이투셰 러그 L사이즈 구매합니다,,B,1,31131313,,211,,,available,,
144159,장모에코퍼 원형 러그 120,,B,1,35000,,211,,,available,,
144160,거실 러그,,B,1,50000,,211,,,available,,
144174,러그팩토리 카페트 러그,,B,1,24000,,211,,,available,,
